Country,Code,ContinentCode,Year,Innovations index (0-100),Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Netherlands,NLD,EU,1990,,14.95,68.68,443,12.73,18.21,50.54,31.32,44.79,17337,8,0.69
Netherlands,NLD,EU,1991,,15.07,69.33,446,12.84,18.16,50.53,30.67,44.93,19020,,0.79
Netherlands,NLD,EU,1992,,15.18,70.22,450,12.93,18.17,50.52,29.78,45.13,29739,,0.76
Netherlands,NLD,EU,1993,,15.29,71.1,453,12.99,18.23,50.5,28.9,45.4,43538,,0.7
Netherlands,NLD,EU,1994,,15.38,71.96,456,13.06,18.31,50.48,28.04,45.7,62163,,0.6
Netherlands,NLD,EU,1995,,15.46,72.81,458,13.13,18.37,50.47,27.19,45.99,79960,9,0.49
Netherlands,NLD,EU,1996,,15.53,73.64,460,13.22,18.44,50.47,26.36,46.32,102588,,0.46
Netherlands,NLD,EU,1997,,15.61,74.45,462,13.32,18.47,50.47,25.55,46.6,118071,,0.51
Netherlands,NLD,EU,1998,,15.71,75.25,465,13.42,18.48,50.47,24.75,46.83,131490,,0.62
Netherlands,NLD,EU,1999,,15.81,76.03,468,13.5,18.47,50.47,23.97,47.01,138646,,0.67
Netherlands,NLD,EU,2000,,15.93,76.79,472,13.58,18.47,50.47,23.2,47.17,146180,10,0.71
Netherlands,NLD,EU,2001,,16.05,77.83,475,13.7,18.43,50.46,22.17,47.33,151928,,0.75
Netherlands,NLD,EU,2002,,16.15,79.11,478,13.8,18.42,50.45,20.89,47.54,148362,,0.64
Netherlands,NLD,EU,2003,,16.23,80.34,481,13.9,18.42,50.44,19.66,47.76,140886,,0.47
Netherlands,NLD,EU,2004,,16.28,81.51,482,14.01,18.4,50.43,18.49,47.94,126805,,0.35
Netherlands,NLD,EU,2005,,16.32,82.63,483,14.13,18.32,50.41,17.37,48.05,118189,11,0.23
Netherlands,NLD,EU,2006,,16.35,83.64,484,14.33,18.25,50.4,16.36,48.32,100574,,0.16
Netherlands,NLD,EU,2007,,16.38,84.54,485,14.54,18.1,50.38,15.46,48.44,86587,,0.22
Netherlands,NLD,EU,2008,,16.45,85.4,487,14.77,17.89,50.37,14.6,48.51,77600,,0.39
Netherlands,NLD,EU,2009,,16.53,86.29,490,15.07,17.69,50.35,13.71,48.72,76008,,0.51
Netherlands,NLD,EU,2010,,16.62,87.13,493,15.44,17.52,50.34,12.87,49.16,74961,11,0.51
Netherlands,NLD,EU,2011,56.3,16.69,87.88,495,15.89,17.33,50.33,12.12,49.75,74598,,0.47
Netherlands,NLD,EU,2012,60.5,16.75,88.59,497,16.39,17.2,50.32,11.41,50.58,71909,,0.37
Netherlands,NLD,EU,2013,61.1,16.8,89.19,499,16.93,17.08,50.31,10.81,51.53,74707,,0.29
Netherlands,NLD,EU,2014,60.6,16.87,89.69,501,17.44,16.94,50.3,10.31,52.4,82494,,0.36
Netherlands,NLD,EU,2015,61.6,16.94,90.17,503,17.92,16.76,50.29,9.83,53.08,88536,12,0.44
Netherlands,NLD,EU,2016,58.3,17.03,90.64,506,18.37,16.58,50.27,9.36,53.72,101744,,0.53
Netherlands,NLD,EU,2017,63.4,17.13,91.08,508,18.79,16.35,50.25,8.92,54.19,103818,,0.59
Netherlands,NLD,EU,2018,63.3,17.23,91.49,511,19.2,16.11,50.22,8.51,54.57,101837,,0.58
Netherlands,NLD,EU,2019,61.4,17.33,91.88,,19.61,15.88,50.2,8.12,55.01,,,
Netherlands,NLD,EU,2020,58.8,,,,,,,,,,,
New Caledonia,NCL,OC,1960,,0.08,37.36,,3.65,37.36,47.29,62.64,69.51,,,3.9
New Caledonia,NCL,OC,1961,,0.08,38.78,4,3.64,37.43,47.29,61.22,69.71,,,2.75
New Caledonia,NCL,OC,1962,,0.08,40.22,5,3.63,37.56,47.31,59.78,70.02,,,2.67
New Caledonia,NCL,OC,1963,,0.09,41.68,5,3.6,37.71,47.33,58.32,70.39,,,2.72
New Caledonia,NCL,OC,1964,,0.09,43.16,5,3.57,37.83,47.37,56.84,70.67,,,2.76
New Caledonia,NCL,OC,1965,,0.09,44.65,5,3.54,37.9,47.41,55.35,70.76,,,2.69
New Caledonia,NCL,OC,1966,,0.09,46.14,5,3.54,37.95,47.47,53.86,70.92,,,3.26
New Caledonia,NCL,OC,1967,,0.1,47.65,5,3.53,37.93,47.53,52.35,70.83,,,3.16
New Caledonia,NCL,OC,1968,,0.1,49.16,5,3.53,37.85,47.6,50.84,70.59,,,3.06
New Caledonia,NCL,OC,1969,,0.1,50.44,6,3.54,37.8,47.67,49.56,70.48,,,4.42
New Caledonia,NCL,OC,1970,,0.11,51.23,6,3.57,37.82,47.72,48.77,70.62,,,7.41
New Caledonia,NCL,OC,1971,,0.12,52.02,7,3.67,38.03,47.77,47.98,71.52,,,6.9
New Caledonia,NCL,OC,1972,,0.13,52.81,7,3.78,38.25,47.79,47.19,72.5,,,4.48
New Caledonia,NCL,OC,1973,,0.13,53.6,7,3.9,38.4,47.83,46.4,73.3,,,2.36
New Caledonia,NCL,OC,1974,,0.13,54.38,7,4,38.37,47.86,45.62,73.51,,,1.93
New Caledonia,NCL,OC,1975,,0.13,55.17,7,4.08,38.11,47.92,44.83,72.97,,,1.14
New Caledonia,NCL,OC,1976,,0.13,55.87,7,4.14,38.39,47.99,44.13,74,,,1.13
New Caledonia,NCL,OC,1977,,0.14,56.26,7,4.19,38.31,48.07,43.74,73.91,,,1.48
New Caledonia,NCL,OC,1978,,0.14,56.65,8,4.24,38.02,48.16,43.35,73.17,,,1.1
New Caledonia,NCL,OC,1979,,0.14,57.04,8,4.27,37.72,48.26,42.96,72.37,,,0.72
New Caledonia,NCL,OC,1980,,0.14,57.43,8,4.29,37.48,48.37,42.57,71.74,,,1.11
New Caledonia,NCL,OC,1981,,0.14,57.81,8,4.38,37.07,48.47,42.19,70.78,,,1.84
New Caledonia,NCL,OC,1982,,0.15,58.2,8,4.45,36.85,48.56,41.8,70.34,,,2.12
New Caledonia,NCL,OC,1983,,0.15,58.53,8,4.5,36.65,48.66,41.47,69.94,,,2.04
New Caledonia,NCL,OC,1984,,0.15,58.68,8,4.55,36.29,48.75,41.32,69.05,,,1.96
New Caledonia,NCL,OC,1985,,0.15,58.83,8,4.61,35.7,48.82,41.17,67.52,,,1.83
New Caledonia,NCL,OC,1986,,0.16,58.99,9,4.67,35.14,48.89,41.01,66.15,,,1.86
New Caledonia,NCL,OC,1987,,0.16,59.13,9,4.73,34.4,48.94,40.87,64.3,,,1.98
New Caledonia,NCL,OC,1988,,0.16,59.29,9,4.8,33.55,48.99,40.71,62.22,,,1.94
New Caledonia,NCL,OC,1989,,0.17,59.43,9,4.87,32.75,49,40.57,60.31,,,1.97
New Caledonia,NCL,OC,1990,,0.17,59.58,9,4.93,32.1,48.99,40.42,58.8,,22,2.37
New Caledonia,NCL,OC,1991,,0.18,59.72,10,4.91,31.6,48.93,40.28,57.51,,,2.58
New Caledonia,NCL,OC,1992,,0.18,59.86,10,4.88,31.21,48.85,40.14,56.49,,,2.5
New Caledonia,NCL,OC,1993,,0.18,60,10,4.86,30.93,48.78,40,55.75,,,2.58
New Caledonia,NCL,OC,1994,,0.19,60.15,10,4.83,30.76,48.74,39.85,55.25,,,2.67
New Caledonia,NCL,OC,1995,,0.19,60.29,11,4.79,30.66,48.77,39.71,54.93,,23,2.26
New Caledonia,NCL,OC,1996,,0.2,60.47,11,4.96,30.4,48.86,39.53,54.71,,,1.92
New Caledonia,NCL,OC,1997,,0.2,60.84,11,5.12,30.3,49.01,39.16,54.84,,,1.93
New Caledonia,NCL,OC,1998,,0.21,61.2,11,5.26,30.31,49.18,38.8,55.21,,,1.9
New Caledonia,NCL,OC,1999,,0.21,61.56,11,5.4,30.33,49.33,38.44,55.58,,,1.9
New Caledonia,NCL,OC,2000,,0.21,61.92,12,5.55,30.26,49.45,38.08,55.79,,24,1.9
New Caledonia,NCL,OC,2001,,0.22,62.28,12,5.62,29.98,49.52,37.72,55.27,,,1.9
New Caledonia,NCL,OC,2002,,0.22,62.63,12,5.71,29.54,49.55,37.37,54.46,,,1.9
New Caledonia,NCL,OC,2003,,0.23,62.99,12,5.83,29.01,49.57,37.01,53.45,,,1.7
New Caledonia,NCL,OC,2004,,0.23,63.34,13,5.95,28.45,49.57,36.66,52.45,,,1.52
New Caledonia,NCL,OC,2005,,0.23,63.97,13,6.1,27.93,49.58,36.03,51.58,,24,1.52
New Caledonia,NCL,OC,2006,,0.24,64.64,13,6.28,27.19,49.59,35.36,50.3,,,1.5
New Caledonia,NCL,OC,2007,,0.24,65.31,13,6.46,26.69,49.6,34.69,49.59,,,1.47
New Caledonia,NCL,OC,2008,,0.24,65.97,13,6.65,26.37,49.61,34.03,49.31,,,1.45
New Caledonia,NCL,OC,2009,,0.25,66.62,13,6.87,26.12,49.62,33.38,49.23,,,1.31
New Caledonia,NCL,OC,2010,,0.25,67.1,14,7.11,25.83,49.62,32.9,49.13,,25,1.53
New Caledonia,NCL,OC,2011,,0.25,67.57,14,7.35,25.64,49.61,32.44,49.22,,,1.83
New Caledonia,NCL,OC,2012,,0.26,68.02,14,7.62,25.22,49.59,31.98,48.9,,,1.81
New Caledonia,NCL,OC,2013,,0.26,68.48,14,7.9,24.7,49.58,31.52,48.36,,,1.78
New Caledonia,NCL,OC,2014,,0.27,68.93,15,8.18,24.19,49.57,31.07,47.86,,,1.66
New Caledonia,NCL,OC,2015,,0.27,69.38,15,8.44,23.76,49.58,30.62,47.49,,24,1.61
New Caledonia,NCL,OC,2016,,0.28,69.82,15,8.69,23.38,49.6,30.18,47.21,,,1.51
New Caledonia,NCL,OC,2017,,0.28,70.26,15,8.93,23.05,49.63,29.74,47.01,,,1.36
New Caledonia,NCL,OC,2018,,0.28,70.68,16,9.17,22.74,49.66,29.32,46.88,,,1.31
New Caledonia,NCL,OC,2019,,0.29,71.1,,9.43,22.43,49.7,28.9,46.76,,,
New Zealand,NZL,OC,1960,,2.37,76,,8.64,32.89,49.75,24,71.01,,,1.73
New Zealand,NZL,OC,1961,,2.42,76.53,9,8.5,33.11,49.77,23.48,71.28,,,2
New Zealand,NZL,OC,1962,,2.48,77.13,9,8.39,33.1,49.78,22.87,70.91,,,2.54
New Zealand,NZL,OC,1963,,2.53,77.73,10,8.3,32.94,49.8,22.27,70.17,,,1.99
New Zealand,NZL,OC,1964,,2.59,78.32,10,8.21,32.74,49.82,21.68,69.37,,,2.09
New Zealand,NZL,OC,1965,,2.63,78.89,10,8.14,32.57,49.85,21.11,68.66,,,1.65
New Zealand,NZL,OC,1966,,2.68,79.42,10,8.21,32.42,49.88,20.58,68.42,,,1.79
New Zealand,NZL,OC,1967,,2.72,79.85,10,8.27,32.29,49.92,20.15,68.24,,,1.79
New Zealand,NZL,OC,1968,,2.75,80.28,10,8.33,32.16,49.96,19.72,68.03,,,0.88
New Zealand,NZL,OC,1969,,2.77,80.69,11,8.4,31.97,50,19.31,67.69,,,0.89
New Zealand,NZL,OC,1970,,2.81,81.11,11,8.48,31.72,50.03,18.89,67.23,,,1.36
New Zealand,NZL,OC,1971,,2.85,81.49,11,8.53,31.43,50.06,18.51,66.55,,,1.49
New Zealand,NZL,OC,1972,,2.9,81.82,11,8.57,31.14,50.08,18.18,65.87,,,1.77
New Zealand,NZL,OC,1973,,2.96,82.14,11,8.61,30.83,50.09,17.86,65.12,,,1.96
New Zealand,NZL,OC,1974,,3.02,82.46,11,8.65,30.44,50.11,17.54,64.19,,,2.09
New Zealand,NZL,OC,1975,,3.08,82.77,12,8.71,29.95,50.13,17.23,63.03,,,1.95
New Zealand,NZL,OC,1976,,3.11,83.03,12,8.92,29.59,50.15,16.97,62.61,,,0.88
New Zealand,NZL,OC,1977,,3.12,83.13,12,9.14,29.06,50.19,16.87,61.82,,,0.31
New Zealand,NZL,OC,1978,,3.12,83.23,12,9.37,28.42,50.22,16.77,60.75,,,0.03
New Zealand,NZL,OC,1979,,3.11,83.33,12,9.58,27.78,50.26,16.67,59.63,,,-0.39
New Zealand,NZL,OC,1980,,3.11,83.43,12,9.76,27.2,50.3,16.57,58.64,,,0.13
New Zealand,NZL,OC,1981,,3.12,83.51,12,9.91,26.53,50.33,16.49,57.32,,,0.38
New Zealand,NZL,OC,1982,,3.16,83.55,12,10.01,26,50.36,16.45,56.29,,,0.99
New Zealand,NZL,OC,1983,,3.2,83.59,12,10.11,25.56,50.39,16.41,55.44,,,1.36
New Zealand,NZL,OC,1984,,3.23,83.63,12,10.21,25.11,50.42,16.37,54.61,,,0.87
New Zealand,NZL,OC,1985,,3.25,83.67,12,10.33,24.63,50.47,16.33,53.77,,,0.62
New Zealand,NZL,OC,1986,,3.25,83.78,12,10.49,24.31,50.54,16.22,53.36,,,-0.02
New Zealand,NZL,OC,1987,,3.27,84.03,12,10.65,23.97,50.61,15.98,52.96,,,0.86
New Zealand,NZL,OC,1988,,3.28,84.27,12,10.82,23.65,50.69,15.73,52.59,,,0.27
New Zealand,NZL,OC,1989,,3.3,84.51,13,10.98,23.39,50.75,15.49,52.36,,,0.48
New Zealand,NZL,OC,1990,,3.33,84.74,13,11.12,23.23,50.78,15.26,52.33,4666,15,0.92
New Zealand,NZL,OC,1991,,3.5,84.95,13,11.22,23.16,50.79,15.05,52.38,16760,,
New Zealand,NZL,OC,1992,,3.53,85.1,13,11.31,23.11,50.77,14.9,52.49,17310,,1.04
New Zealand,NZL,OC,1993,,3.57,85.25,14,11.4,23.08,50.74,14.75,52.64,3942,,1.14
New Zealand,NZL,OC,1994,,3.62,85.4,14,11.49,23.05,50.72,14.6,52.76,3668,,1.33
New Zealand,NZL,OC,1995,,3.67,85.55,14,11.56,23.01,50.72,14.45,52.82,3758,16,1.46
New Zealand,NZL,OC,1996,,3.73,85.7,14,11.62,23.02,50.74,14.3,53.01,3788,,1.58
New Zealand,NZL,OC,1997,,3.78,85.78,14,11.67,23.02,50.78,14.22,53.11,3646,,1.31
New Zealand,NZL,OC,1998,,3.82,85.86,14,11.71,22.96,50.83,14.14,53.08,4097,,0.89
New Zealand,NZL,OC,1999,,3.84,85.94,15,11.76,22.85,50.88,14.06,52.94,4800,,0.53
New Zealand,NZL,OC,2000,,3.86,86.02,15,11.82,22.72,50.92,13.98,52.75,4923,18,0.59
New Zealand,NZL,OC,2001,,3.88,86.1,15,11.84,22.48,50.95,13.9,52.27,5264,,0.59
New Zealand,NZL,OC,2002,,3.95,86.16,15,11.88,22.26,50.98,13.84,51.84,5757,,1.74
New Zealand,NZL,OC,2003,,4.03,86.22,15,11.93,22.04,51,13.78,51.44,5807,,1.97
New Zealand,NZL,OC,2004,,4.09,86.28,16,11.99,21.8,51.01,13.72,51.03,5350,,1.49
New Zealand,NZL,OC,2005,,4.13,86.34,16,12.06,21.54,51.01,13.66,50.62,5307,20,1.13
New Zealand,NZL,OC,2006,,4.18,86.4,16,12.22,21.31,51,13.6,50.45,4906,,1.22
New Zealand,NZL,OC,2007,,4.22,86.34,16,12.38,21.1,50.98,13.66,50.33,2740,,0.93
New Zealand,NZL,OC,2008,,4.26,86.28,16,12.56,20.9,50.95,13.72,50.27,2716,,0.85
New Zealand,NZL,OC,2009,,4.3,86.22,16,12.78,20.7,50.92,13.78,50.32,3289,,1
New Zealand,NZL,OC,2010,,4.35,86.16,17,13.05,20.5,50.9,13.84,50.49,2307,22,1.11
New Zealand,NZL,OC,2011,53.8,4.38,86.1,17,13.29,20.5,50.88,13.9,51.03,1934,,0.76
New Zealand,NZL,OC,2012,56.6,4.41,86.16,17,13.59,20.4,50.86,13.84,51.51,1517,,0.55
New Zealand,NZL,OC,2013,54.5,4.44,86.22,17,13.94,20.26,50.85,13.78,51.97,1403,,0.77
New Zealand,NZL,OC,2014,54.5,4.51,86.28,17,14.3,20.1,50.84,13.72,52.45,1349,,1.51
New Zealand,NZL,OC,2015,55.9,4.6,86.34,17,14.65,19.97,50.83,13.66,52.95,1337,23,1.89
New Zealand,NZL,OC,2016,54.2,4.69,86.4,18,15,19.81,50.83,13.6,53.4,1421,,2.1
New Zealand,NZL,OC,2017,52.9,4.79,86.47,18,15.33,19.72,50.83,13.53,53.95,1410,,2.12
New Zealand,NZL,OC,2018,51.3,4.84,86.54,19,15.65,19.65,50.84,13.46,54.57,1564,,0.98
New Zealand,NZL,OC,2019,49.6,4.92,86.61,,15.99,19.57,50.84,13.39,55.18,,,
New Zealand,NZL,OC,2020,47,,,,,,,,,,,
Nicaragua,NIC,NA,1960,,1.77,39.58,,2.53,47.3,50.09,60.42,99.31,,,3.19
Nicaragua,NIC,NA,1961,,1.83,40.03,15,2.52,47.73,50.07,59.97,101.01,,,3.14
Nicaragua,NIC,NA,1962,,1.89,40.48,16,2.51,48.27,50.05,59.52,103.18,,,3.1
Nicaragua,NIC,NA,1963,,1.95,41.01,16,2.5,48.81,50.03,58.99,105.38,,,3.07
Nicaragua,NIC,NA,1964,,2.01,41.85,17,2.48,49.18,50.02,58.15,106.87,,,3.05
Nicaragua,NIC,NA,1965,,2.07,42.71,17,2.47,49.3,50.01,57.29,107.31,,,3.04
Nicaragua,NIC,NA,1966,,2.13,43.56,18,2.48,49.32,50,56.44,107.45,,,3.03
Nicaragua,NIC,NA,1967,,2.2,44.43,18,2.48,49.16,50,55.57,106.81,,,3.02
Nicaragua,NIC,NA,1968,,2.26,45.29,19,2.49,48.88,50,54.71,105.62,,,3.02
Nicaragua,NIC,NA,1969,,2.33,46.16,19,2.49,48.54,50,53.84,104.24,,,3.03
Nicaragua,NIC,NA,1970,,2.41,47.03,20,2.5,48.22,49.99,52.97,102.9,,,3.05
Nicaragua,NIC,NA,1971,,2.48,47.78,21,2.52,48.01,49.96,52.22,102.12,,,3.06
Nicaragua,NIC,NA,1972,,2.56,48.06,21,2.53,47.8,49.94,51.94,101.34,,,3.07
Nicaragua,NIC,NA,1973,,2.64,48.34,22,2.55,47.6,49.91,51.66,100.6,,,3.08
Nicaragua,NIC,NA,1974,,2.72,48.62,23,2.56,47.41,49.88,51.38,99.9,,,3.09
Nicaragua,NIC,NA,1975,,2.81,48.9,23,2.58,47.24,49.87,51.1,99.25,,,3.09
Nicaragua,NIC,NA,1976,,2.89,49.18,24,2.6,47.21,49.87,50.82,99.26,,,3.09
Nicaragua,NIC,NA,1977,,2.99,49.46,25,2.63,47.16,49.87,50.54,99.16,,,3.08
Nicaragua,NIC,NA,1978,,3.08,49.73,26,2.66,47.1,49.88,50.27,99.04,,,3.05
Nicaragua,NIC,NA,1979,,3.17,50.01,26,2.68,47.06,49.9,49.99,98.96,,,2.99
Nicaragua,NIC,NA,1980,,3.27,50.29,27,2.7,47.03,49.93,49.71,98.93,,,2.92
Nicaragua,NIC,NA,1981,,3.36,50.57,28,2.74,47.07,49.96,49.43,99.25,,,2.86
Nicaragua,NIC,NA,1982,,3.46,50.85,29,2.77,47.13,50,49.15,99.62,,,2.79
Nicaragua,NIC,NA,1983,,3.55,51.13,29,2.81,47.18,50.04,48.87,99.95,,,2.7
Nicaragua,NIC,NA,1984,,3.64,51.41,30,2.85,47.17,50.09,48.59,100.06,,,2.59
Nicaragua,NIC,NA,1985,,3.73,51.68,31,2.89,47.08,50.14,48.32,99.87,,,2.48
Nicaragua,NIC,NA,1986,,3.82,51.96,32,2.95,46.96,50.19,48.04,99.65,,,2.35
Nicaragua,NIC,NA,1987,,3.91,52.24,32,3.01,46.75,50.25,47.76,99.05,,,2.24
Nicaragua,NIC,NA,1988,,4,52.52,33,3.07,46.47,50.31,47.48,98.19,,,2.17
Nicaragua,NIC,NA,1989,,4.08,52.8,34,3.14,46.16,50.36,47.2,97.22,,,2.16
Nicaragua,NIC,NA,1990,,4.17,53.08,35,3.2,45.84,50.39,46.92,96.21,16000,1,2.19
Nicaragua,NIC,NA,1991,,4.27,53.35,35,3.26,45.36,50.42,46.65,94.63,14933,,2.23
Nicaragua,NIC,NA,1992,,4.36,53.63,36,3.32,44.9,50.44,46.37,93.12,14450,,2.25
Nicaragua,NIC,NA,1993,,4.46,53.91,37,3.37,44.43,50.45,46.09,91.57,5643,,2.22
Nicaragua,NIC,NA,1994,,4.56,54.18,38,3.43,43.89,50.46,45.82,89.83,314,,2.14
Nicaragua,NIC,NA,1995,,4.65,54.44,39,3.48,43.28,50.47,45.56,87.84,577,1,2.02
Nicaragua,NIC,NA,1996,,4.74,54.59,39,3.54,42.64,50.48,45.41,85.8,557,,1.9
Nicaragua,NIC,NA,1997,,4.83,54.74,40,3.61,41.91,50.49,45.26,83.54,465,,1.8
Nicaragua,NIC,NA,1998,,4.91,54.89,41,3.67,41.14,50.51,45.11,81.19,474,,1.7
Nicaragua,NIC,NA,1999,,4.99,55.04,41,3.73,40.38,50.52,44.96,78.92,471,,1.62
Nicaragua,NIC,NA,2000,,5.07,55.19,42,3.79,39.66,50.54,44.81,76.83,332,1,1.56
Nicaragua,NIC,NA,2001,,5.15,55.33,43,3.87,38.87,50.56,44.67,74.65,325,,1.49
Nicaragua,NIC,NA,2002,,5.22,55.48,43,3.94,38.16,50.58,44.52,72.72,325,,1.43
Nicaragua,NIC,NA,2003,,5.29,55.63,44,4.01,37.5,50.6,44.37,70.97,300,,1.38
Nicaragua,NIC,NA,2004,,5.36,55.78,45,4.09,36.85,50.62,44.22,69.32,292,,1.37
Nicaragua,NIC,NA,2005,,5.44,55.94,45,4.16,36.22,50.65,44.06,67.75,227,1,1.37
Nicaragua,NIC,NA,2006,,5.51,56.13,46,4.24,35.57,50.67,43.87,66.15,199,,1.37
Nicaragua,NIC,NA,2007,,5.59,56.33,46,4.33,34.95,50.69,43.67,64.67,184,,1.37
Nicaragua,NIC,NA,2008,,5.67,56.53,47,4.41,34.35,50.71,43.47,63.3,147,,1.37
Nicaragua,NIC,NA,2009,,5.75,56.72,48,4.48,33.81,50.73,43.28,62.04,120,,1.37
Nicaragua,NIC,NA,2010,,5.82,56.92,48,4.53,33.32,50.74,43.08,60.89,64,1,1.36
Nicaragua,NIC,NA,2011,25.8,5.9,57.11,49,4.56,32.84,50.74,42.89,59.74,86,,1.35
Nicaragua,NIC,NA,2012,26.7,5.98,57.31,50,4.58,32.4,50.74,42.69,58.67,129,,1.34
Nicaragua,NIC,NA,2013,27.1,6.06,57.51,50,4.6,32,50.73,42.49,57.72,189,,1.33
Nicaragua,NIC,NA,2014,25.5,6.14,57.7,51,4.65,31.63,50.72,42.3,56.93,280,,1.32
Nicaragua,NIC,NA,2015,23.5,6.22,57.9,52,4.75,31.28,50.71,42.1,56.32,330,1,1.3
Nicaragua,NIC,NA,2016,23.1,6.3,58.09,52,4.88,30.9,50.71,41.91,55.73,331,,1.29
Nicaragua,NIC,NA,2017,,6.38,58.3,53,5.05,30.55,50.71,41.7,55.28,322,,1.27
Nicaragua,NIC,NA,2018,,6.47,58.52,54,5.25,30.2,50.71,41.48,54.92,326,,1.26
Nicaragua,NIC,NA,2019,22.5,6.55,58.76,,5.46,29.85,50.71,41.24,54.59,,,
Niger,NER,AF,1960,,3.39,5.79,,1.13,48.29,52.89,94.21,97.73,,,2.79
Niger,NER,AF,1961,,3.49,5.9,3,1.19,48.46,52.75,94.1,98.64,,,2.84
Niger,NER,AF,1962,,3.59,6,3,1.25,48.61,52.6,94,99.47,,,2.88
Niger,NER,AF,1963,,3.69,6.26,3,1.3,48.73,52.46,93.74,100.15,,,2.9
Niger,NER,AF,1964,,3.8,6.53,3,1.35,48.78,52.32,93.47,100.54,,,2.9
Niger,NER,AF,1965,,3.91,6.81,3,1.4,48.74,52.19,93.19,100.55,,,2.89
Niger,NER,AF,1966,,4.03,7.1,3,1.44,48.97,52.06,92.9,101.67,,,2.87
Niger,NER,AF,1967,,4.14,7.49,3,1.49,49.06,51.94,92.51,102.21,,,2.85
Niger,NER,AF,1968,,4.26,7.91,3,1.52,49.05,51.82,92.09,102.31,,,2.84
Niger,NER,AF,1969,,4.39,8.34,3,1.56,48.96,51.71,91.66,102.08,,,2.82
Niger,NER,AF,1970,,4.51,8.79,4,1.59,48.81,51.6,91.21,101.61,,,2.8
Niger,NER,AF,1971,,4.64,9.27,4,1.64,48.88,51.51,90.73,102.08,,,2.78
Niger,NER,AF,1972,,4.77,9.77,4,1.68,48.87,51.42,90.23,102.21,,,2.77
Niger,NER,AF,1973,,4.9,10.3,4,1.72,48.79,51.33,89.7,102.06,,,2.77
Niger,NER,AF,1974,,5.04,10.85,4,1.75,48.67,51.25,89.15,101.69,,,2.79
Niger,NER,AF,1975,,5.18,11.42,4,1.77,48.5,51.16,88.58,101.1,,,2.82
Niger,NER,AF,1976,,5.34,12.02,4,1.81,48.42,51.07,87.98,100.94,,,2.85
Niger,NER,AF,1977,,5.49,12.65,4,1.85,48.35,50.98,87.35,100.82,,,2.88
Niger,NER,AF,1978,,5.65,13.02,4,1.88,48.29,50.9,86.97,100.69,,,2.9
Niger,NER,AF,1979,,5.82,13.23,5,1.9,48.22,50.84,86.77,100.51,,,2.9
Niger,NER,AF,1980,,5.99,13.44,5,1.93,48.13,50.82,86.56,100.22,,,2.88
Niger,NER,AF,1981,,6.16,13.66,5,1.96,48.43,50.84,86.34,101.59,,,2.88
Niger,NER,AF,1982,,6.34,13.87,5,2,48.57,50.88,86.13,102.29,,,2.88
Niger,NER,AF,1983,,6.53,14.09,5,2.03,48.6,50.93,85.91,102.54,,,2.88
Niger,NER,AF,1984,,6.72,14.31,5,2.06,48.57,50.99,85.69,102.54,,,2.88
Niger,NER,AF,1985,,6.92,14.54,5,2.09,48.49,51.04,85.46,102.36,,,2.89
Niger,NER,AF,1986,,7.12,14.76,6,2.13,48.54,51.08,85.24,102.73,,,2.89
Niger,NER,AF,1987,,7.33,14.99,6,2.17,48.54,51.11,85.01,102.91,,,2.91
Niger,NER,AF,1988,,7.55,15.21,6,2.22,48.52,51.13,84.79,102.97,,,2.95
Niger,NER,AF,1989,,7.78,15.29,6,2.26,48.47,51.12,84.71,102.95,,,3.02
Niger,NER,AF,1990,,8.03,15.37,6,2.3,48.39,51.1,84.63,102.8,792,1,3.12
Niger,NER,AF,1991,,8.29,15.45,7,2.33,48.46,51.06,84.55,103.17,1385,,3.21
Niger,NER,AF,1992,,8.57,15.53,7,2.35,48.42,50.99,84.47,103.13,3699,,3.3
Niger,NER,AF,1993,,8.86,15.61,7,2.38,48.32,50.92,84.39,102.82,16692,,3.37
Niger,NER,AF,1994,,9.17,15.69,7,2.4,48.18,50.84,84.31,102.34,15070,,3.42
Niger,NER,AF,1995,,9.49,15.77,7,2.42,48.02,50.77,84.23,101.76,27622,2,3.45
Niger,NER,AF,1996,,9.83,15.85,8,2.43,48.11,50.7,84.14,102.14,25845,,3.48
Niger,NER,AF,1997,,10.18,15.94,8,2.43,48.15,50.64,84.06,102.35,7376,,3.52
Niger,NER,AF,1998,,10.55,16.02,8,2.43,48.18,50.58,83.98,102.5,3691,,3.55
Niger,NER,AF,1999,,10.93,16.1,9,2.44,48.22,50.52,83.9,102.69,350,,3.58
Niger,NER,AF,2000,,11.33,16.19,9,2.44,48.27,50.46,83.81,102.9,58,1,3.61
Niger,NER,AF,2001,,11.75,16.26,9,2.44,48.54,50.41,83.74,104.01,83,,3.64
Niger,NER,AF,2002,,12.19,16.25,10,2.44,48.75,50.35,83.75,104.85,296,,3.66
Niger,NER,AF,2003,,12.65,16.25,10,2.43,48.91,50.3,83.75,105.54,328,,3.69
Niger,NER,AF,2004,,13.13,16.25,10,2.44,49.06,50.26,83.75,106.17,344,,3.71
Niger,NER,AF,2005,,13.62,16.24,11,2.44,49.19,50.21,83.76,106.76,301,1,3.73
Niger,NER,AF,2006,,14.14,16.24,11,2.46,49.49,50.17,83.76,108.11,317,,3.74
